special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
6806,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.332204510175204,8.0,3.0,4.0,3,5
6815,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.784189633918261,8.0,3.0,2.0,3,6
6820,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,2.995732273553991,8.0,6.0,2.0,3,1
6823,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.5553480614894135,8.0,1.0,4.0,3,1
6832,0.0,1.0,2.0,1,1,2.3978952727983707,1.0,3.9318256327243257,8.0,3.0,4.0,2,2
6833,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.5263605246161616,8.0,3.0,4.0,3,2
6839,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.5553480614894135,8.0,3.0,4.0,3,3
6842,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.7376696182833684,8.0,3.0,2.0,3,3
6845,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,4.007333185232471,8.0,6.0,4.0,3,3
6848,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.332204510175204,8.0,6.0,2.0,3,2
6855,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4011973816621555,8.0,3.0,2.0,3,5
6857,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.58351893845611,1.0,3.0,2.0,3,1
6861,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.9889840465642745,8.0,3.0,4.0,3,6
6871,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.5263605246161616,8.0,3.0,4.0,3,1
6872,0.0,0.0,1.0,4,1,2.302585092994046,2.0,4.276666119016055,8.0,3.0,4.0,3,7
6875,0.0,0.0,1.0,1,1,2.8903717578961645,2.0,3.912023005428146,8.0,6.0,2.0,3,7
6877,0.0,9.0,1.0,4,1,1.3862943611198906,1.0,3.367295829986474,1.0,6.0,2.0,3,6
6879,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.912023005428146,1.0,3.0,4.0,3,7
6880,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.912023005428146,1.0,3.0,4.0,3,7
6886,0.0,9.0,1.0,1,1,1.6094379124341003,1.0,3.912023005428146,2.0,3.0,4.0,3,3
6888,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,4.127134385045092,8.0,1.0,2.0,3,2
6891,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.7376696182833684,8.0,3.0,4.0,3,2
6894,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.044522437723423,8.0,6.0,2.0,3,2
6896,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,4.127134385045092,8.0,6.0,2.0,3,3
6903,0.0,3.0,1.0,1,1,2.3978952727983707,1.0,4.189654742026425,8.0,3.0,4.0,3,3
6917,0.0,1.0,1.0,4,1,2.3978952727983707,2.0,3.4965075614664802,8.0,3.0,4.0,3,6
6921,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,2.995732273553991,8.0,3.0,4.0,3,7
6924,0.0,3.0,1.0,1,1,2.1972245773362196,1.0,4.007333185232471,2.0,3.0,4.0,3,1
6931,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.2188758248682006,8.0,3.0,4.0,3,6
6946,0.0,1.0,1.0,1,1,2.9444389791664403,1.0,4.248495242049359,2.0,6.0,4.0,3,3
6949,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,4.276666119016055,8.0,3.0,4.0,3,3
6952,0.0,0.0,2.0,5,2,1.6094379124341003,1.0,3.5553480614894135,8.0,3.0,4.0,3,4
6956,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.9318256327243257,8.0,6.0,2.0,3,2
6962,0.0,1.0,1.0,1,1,2.302585092994046,1.0,3.8501476017100584,8.0,3.0,4.0,3,5
6963,0.0,9.0,1.0,4,1,2.0794415416798357,1.0,3.58351893845611,8.0,6.0,4.0,3,1
6972,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.4965075614664802,1.0,3.0,2.0,2,7
6976,0.0,3.0,1.0,1,1,2.5649493574615367,1.0,3.367295829986474,2.0,3.0,4.0,3,7
6977,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.332204510175204,8.0,6.0,4.0,2,6
6984,0.0,1.0,1.0,1,1,1.6094379124341003,1.0,3.58351893845611,2.0,3.0,4.0,2,7
6995,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.1780538303479458,8.0,3.0,4.0,3,4
6996,0.0,9.0,1.0,1,1,2.0794415416798357,1.0,3.1780538303479458,8.0,3.0,4.0,3,4
7000,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.6635616461296463,8.0,3.0,4.0,3,4
7005,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.8066624897703196,8.0,3.0,4.0,3,3
7017,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,2.0,2,7
7018,0.0,1.0,1.0,4,1,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,2.0,2,7
7020,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.290459441148391,8.0,3.0,4.0,3,1
7021,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,3,7
7022,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,3,7
7024,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.1354942159291497,8.0,3.0,4.0,3,6
7032,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,3.58351893845611,8.0,3.0,4.0,3,6
7034,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,3,5
7035,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,3,5
7036,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,3,5
7037,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,3,5
7038,0.0,0.0,2.0,4,2,1.791759469228055,1.0,3.4339872044851463,2.0,3.0,4.0,3,5
7040,0.0,3.0,1.0,1,1,1.3862943611198906,1.0,3.7612001156935624,2.0,7.0,2.0,3,5
7044,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.970291913552122,8.0,6.0,2.0,3,6
7046,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.367295829986474,8.0,6.0,2.0,3,2
7062,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7376696182833684,8.0,3.0,2.0,3,5
7066,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.784189633918261,8.0,3.0,4.0,3,3
7070,0.0,0.0,2.0,1,2,2.1972245773362196,1.0,2.995732273553991,8.0,6.0,2.0,3,6
7072,0.0,0.0,1.0,4,1,2.5649493574615367,2.0,3.258096538021482,8.0,6.0,2.0,3,1
7077,0.0,0.0,2.0,4,2,1.791759469228055,1.0,3.7376696182833684,1.0,3.0,2.0,3,1
7079,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.4657359027997265,8.0,3.0,4.0,3,6
7088,0.0,9.0,1.0,1,1,2.0794415416798357,1.0,4.356708826689592,2.0,6.0,4.0,2,2
7092,4.0,0.0,1.0,4,1,1.791759469228055,1.0,3.9889840465642745,8.0,3.0,4.0,3,4
7093,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.4657359027997265,2.0,6.0,2.0,3,4
7094,0.0,1.0,1.0,4,1,2.3978952727983707,1.0,3.6375861597263857,8.0,3.0,4.0,3,4
7099,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.912023005428146,8.0,6.0,4.0,3,1
7100,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.912023005428146,8.0,6.0,4.0,3,1
7103,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,4.0943445622221,8.0,6.0,2.0,3,6
7104,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.7376696182833684,8.0,6.0,2.0,3,6
7105,0.0,1.0,1.0,1,1,2.4849066497880004,1.0,3.713572066704308,8.0,6.0,2.0,3,6
7106,0.0,1.0,1.0,1,1,1.3862943611198906,1.0,3.6888794541139363,8.0,3.0,4.0,2,6
7107,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.828641396489095,8.0,6.0,2.0,3,6
7108,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.8066624897703196,8.0,6.0,2.0,3,6
7111,0.0,1.0,1.0,4,1,1.6094379124341003,1.0,3.1780538303479458,8.0,6.0,2.0,3,7
7112,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.4011973816621555,8.0,6.0,2.0,3,7
7124,0.0,0.0,1.0,1,1,2.772588722239781,2.0,3.5553480614894135,2.0,6.0,2.0,3,2
7127,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.060443010546419,1.0,6.0,2.0,3,2
7129,0.0,0.0,2.0,4,2,1.9459101490553132,1.0,3.5553480614894135,8.0,6.0,2.0,3,2
7130,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.091042453358316,8.0,6.0,4.0,3,2
7132,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.332204510175204,8.0,3.0,4.0,3,2
7138,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.828641396489095,8.0,3.0,4.0,3,4
7140,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.1354942159291497,8.0,3.0,2.0,3,4
7145,0.0,1.0,1.0,4,1,2.0794415416798357,2.0,4.060443010546419,8.0,3.0,4.0,3,3
7147,0.0,0.0,4.0,4,5,2.302585092994046,1.0,3.6375861597263857,8.0,6.0,2.0,3,3
7149,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,8.0,3.0,4.0,3,4
7151,0.0,3.0,1.0,4,1,1.791759469228055,1.0,3.2188758248682006,8.0,6.0,4.0,3,4
7163,0.0,0.0,2.0,1,2,1.791759469228055,1.0,2.995732273553991,8.0,6.0,4.0,3,5
7169,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,4.290459441148391,8.0,3.0,4.0,3,1
7172,0.0,3.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,8.0,3.0,4.0,3,7
7173,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.007333185232471,8.0,6.0,2.0,3,6
7177,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.1780538303479458,8.0,3.0,2.0,3,6
7180,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.912023005428146,8.0,6.0,2.0,3,6
7199,0.0,1.0,1.0,4,1,2.5649493574615367,1.0,4.07753744390572,8.0,6.0,4.0,3,2
7203,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.1780538303479458,8.0,8.0,4.0,3,3
7206,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.6888794541139363,8.0,6.0,2.0,3,6
7207,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.091042453358316,8.0,6.0,2.0,3,7
7208,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.091042453358316,8.0,6.0,2.0,3,7
7211,4.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.332204510175204,8.0,7.0,2.0,3,4
7231,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,2.995732273553991,8.0,3.0,4.0,3,7
7233,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.871201010907891,8.0,3.0,2.0,3,7
7234,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.871201010907891,8.0,3.0,2.0,3,7
7236,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.58351893845611,8.0,3.0,2.0,3,6
7239,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,3,6
7240,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,3,6
7241,0.0,1.0,2.0,4,2,2.6390573296152584,1.0,4.276666119016055,8.0,6.0,2.0,3,6
7251,0.0,1.0,1.0,1,1,1.0986122886681098,1.0,3.7612001156935624,8.0,6.0,2.0,2,1
7253,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.1354942159291497,8.0,3.0,4.0,3,1
7255,0.0,9.0,1.0,1,1,1.0986122886681098,1.0,3.9512437185814275,8.0,6.0,2.0,3,6
7259,0.0,1.0,2.0,4,5,2.302585092994046,1.0,3.8066624897703196,8.0,6.0,2.0,3,2
7260,0.0,0.0,1.0,1,1,2.302585092994046,1.0,2.9444389791664403,8.0,3.0,4.0,3,2
7263,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.970291913552122,8.0,6.0,2.0,3,2
7273,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.127134385045092,8.0,3.0,4.0,3,4
7274,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.127134385045092,8.0,3.0,4.0,3,4
7275,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.127134385045092,8.0,3.0,4.0,3,4
7280,0.0,3.0,1.0,4,8,2.772588722239781,1.0,3.828641396489095,2.0,3.0,2.0,3,4
7285,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.9318256327243257,8.0,6.0,2.0,3,3
7291,0.0,0.0,2.0,4,2,2.5649493574615367,1.0,3.970291913552122,8.0,3.0,4.0,3,6
7292,0.0,0.0,2.0,4,1,1.9459101490553132,1.0,3.784189633918261,8.0,6.0,4.0,3,6
7293,0.0,0.0,2.0,4,1,2.3978952727983707,1.0,3.367295829986474,8.0,6.0,4.0,3,6
7294,0.0,0.0,2.0,4,1,2.3978952727983707,1.0,3.367295829986474,8.0,6.0,4.0,3,6
7295,0.0,1.0,1.0,1,1,2.1972245773362196,1.0,3.871201010907891,8.0,6.0,4.0,3,6
7297,0.0,0.0,2.0,4,4,0.6931471805599453,1.0,3.8501476017100584,8.0,3.0,2.0,3,7
7308,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,4.04305126783455,8.0,3.0,4.0,3,6
7310,0.0,0.0,2.0,4,2,1.9459101490553132,1.0,3.6375861597263857,8.0,3.0,4.0,3,2
7315,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.044522437723423,8.0,6.0,2.0,3,1
7319,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.58351893845611,8.0,3.0,4.0,3,7
7327,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.295836866004329,8.0,6.0,4.0,3,6
7334,0.0,0.0,2.0,1,2,2.4849066497880004,1.0,3.6888794541139363,8.0,3.0,4.0,3,3
7336,0.0,1.0,2.0,1,1,2.1972245773362196,2.0,3.7376696182833684,8.0,6.0,4.0,3,3
7346,0.0,0.0,1.0,4,1,2.70805020110221,1.0,4.060443010546419,8.0,6.0,2.0,2,3
7348,0.0,1.0,1.0,6,1,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,4.0,3,3
7349,0.0,0.0,2.0,1,2,0.6931471805599453,2.0,3.5553480614894135,8.0,6.0,2.0,3,3
7352,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.6375861597263857,8.0,3.0,4.0,3,4
7359,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.912023005428146,8.0,6.0,2.0,3,1
7360,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.912023005428146,8.0,6.0,2.0,3,1
7363,0.0,0.0,1.0,1,4,0.6931471805599453,2.0,3.4011973816621555,8.0,8.0,4.0,3,7
7369,0.0,0.0,2.0,4,1,2.772588722239781,1.0,3.2188758248682006,8.0,3.0,4.0,3,5
7372,0.0,0.0,2.0,4,8,1.791759469228055,1.0,3.6375861597263857,8.0,3.0,2.0,3,6
7374,0.0,0.0,2.0,4,2,1.6094379124341003,1.0,3.1354942159291497,8.0,6.0,2.0,2,5
7377,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6375861597263857,8.0,6.0,4.0,3,6
7378,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.9512437185814275,8.0,6.0,2.0,3,6
7383,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.6888794541139363,8.0,3.0,2.0,3,7
7385,0.0,3.0,1.0,4,1,1.791759469228055,1.0,3.295836866004329,8.0,3.0,4.0,3,7
7387,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.295836866004329,8.0,3.0,4.0,3,5
7388,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.295836866004329,8.0,3.0,4.0,3,5
7389,0.0,1.0,1.0,4,1,1.6094379124341003,1.0,3.9889840465642745,8.0,6.0,4.0,3,2
7394,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.091042453358316,1.0,6.0,2.0,2,4
7398,0.0,1.0,1.0,1,1,2.1972245773362196,1.0,3.713572066704308,2.0,3.0,4.0,3,3
7402,0.0,0.0,1.0,4,9,0.6931471805599453,1.0,3.8918202981106265,8.0,6.0,4.0,3,3
7414,0.0,1.0,1.0,4,1,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,2,4
7415,0.0,1.0,1.0,4,1,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,2,4
7426,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.6109179126442243,8.0,6.0,4.0,3,6
7427,0.0,1.0,2.0,4,1,0.6931471805599453,1.0,3.713572066704308,1.0,6.0,2.0,3,1
7429,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.4657359027997265,8.0,3.0,4.0,3,7
7430,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.295836866004329,8.0,3.0,2.0,3,7
7431,0.0,0.0,1.0,4,1,0.6931471805599453,2.0,3.6375861597263857,8.0,3.0,2.0,3,7
7432,0.0,0.0,1.0,4,1,0.6931471805599453,2.0,3.6375861597263857,8.0,3.0,2.0,3,7
7434,0.0,1.0,1.0,1,1,1.6094379124341003,1.0,3.2188758248682006,8.0,1.0,2.0,3,7
7436,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.784189633918261,8.0,3.0,4.0,3,6
7437,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.784189633918261,8.0,3.0,4.0,3,6
7440,0.0,3.0,1.0,1,1,1.3862943611198906,1.0,3.9889840465642745,2.0,6.0,4.0,3,5
7443,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.295836866004329,8.0,3.0,4.0,3,1
7447,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.4965075614664802,8.0,1.0,2.0,3,6
7448,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.4965075614664802,8.0,1.0,2.0,3,6
7451,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.6375861597263857,8.0,6.0,2.0,3,2
7452,0.0,0.0,2.0,4,1,1.791759469228055,1.0,3.9512437185814275,8.0,6.0,2.0,3,3
7455,0.0,0.0,2.0,1,1,1.791759469228055,1.0,3.367295829986474,1.0,3.0,2.0,3,2
7457,0.0,1.0,2.0,4,5,2.302585092994046,1.0,4.1588830833596715,8.0,6.0,4.0,3,3
7458,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.4657359027997265,8.0,6.0,2.0,3,6
7462,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.9512437185814275,8.0,6.0,4.0,3,4
7465,0.0,1.0,1.0,1,1,2.1972245773362196,1.0,3.295836866004329,8.0,3.0,4.0,3,4
7471,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.7612001156935624,8.0,3.0,2.0,3,6
7477,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.8501476017100584,8.0,6.0,4.0,3,1
7479,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.04305126783455,8.0,6.0,2.0,3,1
7480,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.04305126783455,8.0,3.0,4.0,3,1
7483,0.0,0.0,2.0,4,2,1.0986122886681098,1.0,3.332204510175204,8.0,6.0,2.0,3,3
7484,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7485,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7486,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7487,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7488,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7491,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.784189633918261,1.0,3.0,2.0,3,3
7493,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
7494,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.5263605246161616,8.0,6.0,4.0,2,4
7497,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,4.02535169073515,8.0,6.0,2.0,3,1
7504,0.0,0.0,2.0,4,2,2.5649493574615367,2.0,3.7376696182833684,8.0,6.0,2.0,3,5
7507,0.0,0.0,2.0,4,2,1.0986122886681098,1.0,3.4965075614664802,8.0,8.0,4.0,3,5
7522,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.5553480614894135,8.0,6.0,2.0,3,4
7523,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.828641396489095,8.0,6.0,2.0,3,3
7524,0.0,0.0,2.0,4,2,2.4849066497880004,1.0,4.07753744390572,8.0,6.0,2.0,3,4
7528,0.0,0.0,1.0,4,1,2.833213344056216,1.0,4.110873864173311,8.0,3.0,4.0,3,7
7533,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.5263605246161616,1.0,6.0,2.0,3,3
7536,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.332204510175204,1.0,6.0,2.0,3,4
7544,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.007333185232471,1.0,6.0,2.0,3,5
7545,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.007333185232471,1.0,6.0,2.0,3,5
7546,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.007333185232471,1.0,6.0,2.0,3,5
7547,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.6635616461296463,1.0,6.0,2.0,3,5
7548,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.5263605246161616,1.0,6.0,2.0,3,5
7552,0.0,3.0,1.0,4,1,2.6390573296152584,1.0,3.8918202981106265,1.0,3.0,2.0,3,6
7556,0.0,0.0,2.0,4,8,1.9459101490553132,1.0,3.4011973816621555,1.0,3.0,4.0,3,6
7566,0.0,8.0,2.0,4,1,1.0986122886681098,1.0,4.1588830833596715,1.0,6.0,2.0,3,6
7571,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,3.9512437185814275,2.0,3.0,2.0,3,5
7576,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,4.04305126783455,2.0,3.0,4.0,2,3
7580,0.0,0.0,2.0,4,1,2.6390573296152584,1.0,3.4339872044851463,1.0,6.0,2.0,3,6
7584,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.9512437185814275,1.0,3.0,4.0,3,5
7586,0.0,3.0,2.0,4,2,2.6390573296152584,1.0,3.912023005428146,1.0,6.0,2.0,3,7
7590,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.4965075614664802,8.0,3.0,4.0,3,5
7591,0.0,9.0,1.0,4,1,2.0794415416798357,1.0,3.4965075614664802,8.0,3.0,4.0,3,5
7597,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6635616461296463,2.0,6.0,4.0,3,4
7598,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.6635616461296463,1.0,3.0,4.0,3,4
7599,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.4657359027997265,1.0,3.0,2.0,3,4
7602,0.0,3.0,3.0,4,1,1.0986122886681098,1.0,3.912023005428146,2.0,3.0,4.0,3,5
7603,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.5553480614894135,1.0,3.0,2.0,3,3
7606,0.0,0.0,1.0,4,1,1.791759469228055,1.0,2.8903717578961645,8.0,3.0,4.0,3,7
7607,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.6888794541139363,8.0,3.0,4.0,3,7
7609,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,4.02535169073515,8.0,3.0,4.0,3,1
7611,0.0,0.0,1.0,1,4,2.5649493574615367,1.0,3.367295829986474,1.0,3.0,4.0,3,1
7614,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.091042453358316,1.0,3.0,4.0,3,1
7617,0.0,0.0,2.0,1,1,1.9459101490553132,2.0,3.332204510175204,1.0,3.0,2.0,3,6
7622,0.0,3.0,1.0,4,1,0.6931471805599453,1.0,4.0943445622221,1.0,3.0,4.0,3,1
7623,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.091042453358316,1.0,3.0,4.0,3,3
7627,0.0,3.0,1.0,4,1,1.6094379124341003,1.0,3.828641396489095,1.0,3.0,4.0,3,1
7637,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4965075614664802,1.0,6.0,2.0,3,7
7639,0.0,3.0,1.0,4,1,2.6390573296152584,1.0,4.31748811353631,8.0,6.0,2.0,3,7
7640,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.4011973816621555,1.0,6.0,2.0,3,7
7647,0.0,9.0,1.0,1,1,1.3862943611198906,1.0,3.58351893845611,8.0,3.0,4.0,2,2
7653,0.0,9.0,1.0,1,1,1.791759469228055,1.0,4.07753744390572,1.0,3.0,4.0,3,3
7657,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.4657359027997265,1.0,9.0,4.0,3,5
7659,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,4.02535169073515,1.0,6.0,2.0,3,5
7666,0.0,0.0,2.0,4,1,1.791759469228055,2.0,3.6888794541139363,8.0,6.0,2.0,3,5
7669,0.0,1.0,1.0,4,1,2.0794415416798357,1.0,3.970291913552122,1.0,3.0,4.0,3,7
7672,0.0,5.0,1.0,1,1,1.6094379124341003,1.0,3.784189633918261,2.0,3.0,4.0,3,2
7675,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.970291913552122,2.0,3.0,4.0,3,3
7676,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.091042453358316,8.0,3.0,4.0,3,2
7683,0.0,0.0,2.0,1,1,1.6094379124341003,1.0,4.0943445622221,1.0,6.0,2.0,3,6
7684,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,4.04305126783455,8.0,6.0,2.0,3,6
7686,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.4965075614664802,1.0,3.0,4.0,3,7
7694,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.7376696182833684,8.0,3.0,4.0,3,6
7705,0.0,0.0,2.0,4,1,0.6931471805599453,1.0,2.995732273553991,2.0,6.0,2.0,3,7
7707,0.0,4.0,2.0,1,2,1.9459101490553132,1.0,3.8501476017100584,8.0,6.0,2.0,3,7
7709,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,4.02535169073515,8.0,6.0,2.0,3,6
7714,0.0,0.0,1.0,7,1,2.0794415416798357,1.0,4.189654742026425,8.0,6.0,4.0,3,6
7717,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.5263605246161616,1.0,3.0,4.0,2,4
